,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
16,"Austin, TX, United States",2022-09-14T16:00:00,90.8,89.5,57.3,32.49,0.0,0.0,,0,0,8.9,7.6,86.7,1014.0,0.0,34.2,704.0,2.5,7,10,Clear,clear-day,
17,"Austin, TX, United States",2022-09-14T17:00:00,90.4,88.9,56.6,32.02,0.0,0.0,,0,0,8.5,7.2,87.1,1014.0,0.0,35.2,518.0,1.9,5,10,Clear,clear-day,
18,"Austin, TX, United States",2022-09-14T18:00:00,89.7,87.6,54.4,30.28,0.0,0.0,,0,0,6.7,5.6,81.1,1014.0,0.0,37.7,301.0,1.1,3,10,Clear,clear-day,
19,"Austin, TX, United States",2022-09-14T19:00:00,87.5,86.3,57.1,35.75,0.0,0.0,,0,0,10.1,6.7,73.0,1014.0,0.0,33.9,75.0,0.3,1,10,Clear,clear-day,
20,"Austin, TX, United States",2022-09-14T20:00:00,83.0,83.3,60.3,46.37,0.0,0.0,,0,0,12.5,6.0,82.3,1015.0,2.0,26.7,0.0,0.1,0,10,Clear,clear-night,
21,"Austin, TX, United States",2022-09-14T21:00:00,80.5,80.5,55.3,41.99,0.0,0.0,,0,0,13.2,4.9,75.3,1015.0,1.0,29.8,0.0,,0,10,Clear,clear-night,
22,"Austin, TX, United States",2022-09-14T22:00:00,77.4,77.4,54.8,45.53,0.0,0.0,,0,0,13.9,4.9,103.2,1015.0,2.0,27.7,0.0,,0,10,Clear,clear-night,
23,"Austin, TX, United States",2022-09-14T23:00:00,75.1,75.1,54.1,47.94,0.0,0.0,,0,0,9.4,1.8,112.6,1015.0,0.0,26.5,0.0,,0,10,Clear,clear-night,
24,"Austin, TX, United States",2022-09-15T00:00:00,74.0,74.0,52.4,46.84,0.0,0.0,,0,0,4.5,2.7,246.5,1015.0,0.0,28.2,0.0,,0,10,Clear,clear-night,
25,"Austin, TX, United States",2022-09-15T01:00:00,72.8,72.8,52.2,48.54,0.0,0.0,,0,0,4.7,1.8,273.7,1016.0,0.0,27.7,0.0,,0,10,Clear,clear-night,
26,"Austin, TX, United States",2022-09-15T02:00:00,71.3,71.3,51.7,49.96,0.0,0.0,,0,0,4.9,1.6,113.3,1016.0,1.0,26.7,0.0,,0,10,Clear,clear-night,
27,"Austin, TX, United States",2022-09-15T03:00:00,70.1,70.1,51.7,52.15,0.0,0.0,,0,0,4.5,0.9,163.0,1016.0,0.0,24.8,0.0,,0,10,Clear,clear-night,
28,"Austin, TX, United States",2022-09-15T04:00:00,69.5,69.5,52.1,53.82,0.0,0.0,,0,0,2.5,1.8,314.2,1016.0,4.0,24.1,0.0,,0,10,Clear,clear-night,
29,"Austin, TX, United States",2022-09-15T05:00:00,68.8,68.8,52.4,55.9,0.0,0.0,,0,0,2.9,1.8,19.4,1015.0,100.0,17.9,0.0,,0,10,Overcast,cloudy,
30,"Austin, TX, United States",2022-09-15T06:00:00,68.1,68.1,55.5,64.08,0.0,0.0,,0,0,2.7,2.9,9.1,1016.0,96.0,16.2,0.0,,0,10,Overcast,cloudy,
31,"Austin, TX, United States",2022-09-15T07:00:00,67.2,67.2,59.4,76.22,0.0,0.0,,0,0,2.5,2.0,37.9,1016.0,100.0,13.8,0.0,,0,10,Overcast,cloudy,
32,"Austin, TX, United States",2022-09-15T08:00:00,68.3,68.3,62.1,80.82,0.0,0.0,,0,0,2.9,1.8,326.6,1017.0,100.0,11.3,77.0,0.3,1,10,Overcast,cloudy,
33,"Austin, TX, United States",2022-09-15T09:00:00,73.5,73.5,65.4,75.81,0.0,0.0,rain,0,0,3.1,2.7,321.1,1017.0,100.0,11.6,288.0,1.0,3,10,Overcast,cloudy,
34,"Austin, TX, United States",2022-09-15T10:00:00,77.8,77.8,67.6,70.75,0.0,0.0,,0,0,7.4,2.0,78.0,1018.0,66.0,12.5,485.0,1.7,5,10,Partially cloudy,partly-cloudy-day,
35,"Austin, TX, United States",2022-09-15T11:00:00,81.1,84.1,68.8,66.43,0.0,0.0,rain,0,0,7.8,4.9,109.8,1018.0,12.0,13.4,685.0,2.5,7,10,Clear,clear-day,
36,"Austin, TX, United States",2022-09-15T12:00:00,84.5,87.3,67.2,56.25,0.0,0.0,rain,0,0,8.1,4.7,125.0,1017.0,5.0,17.5,837.0,3.0,8,10,Clear,clear-day,
37,"Austin, TX, United States",2022-09-15T13:00:00,87.5,89.0,64.3,46.16,0.0,0.0,,0,0,8.7,4.0,123.8,1016.0,4.0,22.9,908.0,3.3,9,10,Clear,clear-day,
38,"Austin, TX, United States",2022-09-15T14:00:00,89.1,90.8,64.5,44.13,0.0,23.8,,0,0,8.9,3.8,114.5,1015.0,14.0,24.3,765.0,2.8,8,10,Clear,clear-day,
39,"Austin, TX, United States",2022-09-15T15:00:00,91.1,92.0,62.7,38.94,0.0,23.8,,0,0,9.8,4.7,119.6,1014.0,9.0,28.1,809.0,2.9,8,10,Clear,clear-day,
40,"Austin, TX, United States",2022-09-15T16:00:00,92.2,93.0,62.3,37.17,0.0,23.8,,0,0,8.5,5.1,110.8,1014.0,11.0,30.0,688.0,2.5,7,10,Clear,clear-day,
41,"Austin, TX, United States",2022-09-15T17:00:00,91.8,92.9,62.9,38.31,0.0,23.8,,0,0,8.5,5.8,98.7,1014.0,14.0,29.8,396.0,1.4,4,10,Clear,clear-day,
42,"Austin, TX, United States",2022-09-15T18:00:00,91.3,91.9,62.1,37.99,0.0,23.8,,0,0,9.2,6.9,102.3,1014.0,4.0,30.7,237.0,0.9,2,10,Clear,clear-day,
43,"Austin, TX, United States",2022-09-15T19:00:00,89.5,90.3,62.7,40.97,0.0,23.8,,0,0,9.8,6.0,102.2,1014.0,15.0,29.6,50.0,0.2,1,10,Clear,clear-day,
44,"Austin, TX, United States",2022-09-15T20:00:00,83.9,87.5,68.8,60.52,0.0,4.8,,0,0,18.6,8.7,128.6,1015.0,31.0,17.9,0.0,0.0,0,30,Partially cloudy,partly-cloudy-night,
45,"Austin, TX, United States",2022-09-15T21:00:00,82.3,86.1,69.7,65.76,0.0,4.8,,0,0,21.7,10.7,143.2,1016.0,8.0,15.8,0.0,,0,30,Clear,clear-night,
46,"Austin, TX, United States",2022-09-15T22:00:00,81.1,83.9,68.3,65.21,0.0,4.8,,0,0,20.1,8.3,143.9,1016.0,94.0,15.7,0.0,,0,10,Overcast,cloudy,
47,"Austin, TX, United States",2022-09-15T23:00:00,79.6,79.6,70.2,73.14,0.0,4.8,,0,0,18.1,6.3,154.3,1016.0,100.0,12.9,0.0,,0,10,Overcast,cloudy,
48,"Austin, TX, United States",2022-09-16T00:00:00,78.3,78.3,70.2,76.24,0.0,4.8,,0,0,15.7,5.1,173.5,1016.0,62.0,12.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
49,"Austin, TX, United States",2022-09-16T01:00:00,76.9,76.9,70.8,81.43,0.0,4.8,,0,0,13.6,3.1,157.9,1016.0,12.0,10.9,0.0,,0,30,Clear,clear-night,
50,"Austin, TX, United States",2022-09-16T02:00:00,75.8,75.8,71.0,84.92,0.0,0.0,,0,0,13.6,2.7,125.2,1016.0,0.0,9.9,0.0,,0,30,Clear,clear-night,
51,"Austin, TX, United States",2022-09-16T03:00:00,74.9,74.9,71.1,88.05,0.0,0.0,,0,0,8.1,2.5,119.7,1016.0,0.0,9.4,0.0,,0,10,Clear,clear-night,
52,"Austin, TX, United States",2022-09-16T04:00:00,73.8,73.8,71.1,91.29,0.0,0.0,,0,0,8.7,3.1,136.6,1015.0,12.0,8.7,0.0,,0,10,Clear,clear-night,
53,"Austin, TX, United States",2022-09-16T05:00:00,72.9,72.9,71.3,94.67,0.0,0.0,,0,0,7.6,1.8,139.8,1015.0,4.0,8.2,0.0,,0,10,Clear,clear-night,
54,"Austin, TX, United States",2022-09-16T06:00:00,72.2,72.2,71.1,96.41,0.0,0.0,,0,0,4.3,0.2,286.2,1016.0,6.0,7.9,0.0,,0,10,Clear,clear-night,
55,"Austin, TX, United States",2022-09-16T07:00:00,74.9,74.9,72.4,91.88,0.0,0.0,,0,0,5.6,3.4,85.4,1015.0,18.7,15.0,0.0,,0,30,Clear,clear-night,
56,"Austin, TX, United States",2022-09-16T08:00:00,74.7,74.7,72.8,93.57,0.0,0.0,rain,0,0,4.9,4.0,79.2,1016.0,19.7,4.3,11.0,0.0,0,30,Clear,clear-day,
57,"Austin, TX, United States",2022-09-16T09:00:00,75.3,75.3,72.8,91.9,0.01,0.0,rain,0,0,9.2,5.8,104.5,1016.0,31.0,15.0,109.0,0.4,1,30,Partially cloudy,partly-cloudy-day,
58,"Austin, TX, United States",2022-09-16T10:00:00,77.4,77.4,72.9,86.06,0.0,0.0,,0,0,7.4,6.5,125.2,1017.0,28.7,15.0,224.0,0.8,2,30,Partially cloudy,partly-cloudy-day,
59,"Austin, TX, United States",2022-09-16T11:00:00,78.9,78.9,71.7,78.65,0.0,0.0,,0,0,7.6,6.0,133.7,1017.0,29.6,15.0,251.0,0.9,3,30,Partially cloudy,partly-cloudy-day,
60,"Austin, TX, United States",2022-09-16T12:00:00,81.6,86.1,71.7,72.0,0.0,0.0,,0,0,7.8,4.3,149.3,1016.0,29.9,15.0,538.0,1.9,5,30,Partially cloudy,partly-cloudy-day,
61,"Austin, TX, United States",2022-09-16T13:00:00,84.3,89.7,71.5,65.59,0.0,0.0,,0,0,7.6,5.1,151.2,1016.0,59.3,15.0,523.0,1.9,5,30,Partially cloudy,partly-cloudy-day,
62,"Austin, TX, United States",2022-09-16T14:00:00,90.8,93.2,65.6,43.55,0.0,52.4,rain,0,0,6.9,6.9,153.7,1014.0,100.0,15.0,763.0,2.7,8,10,"Rain, Overcast",rain,
63,"Austin, TX, United States",2022-09-16T15:00:00,89.1,91.6,65.9,46.4,0.0,52.4,rain,0,0,7.8,9.2,151.6,1014.0,100.0,15.0,352.0,1.3,4,10,"Rain, Overcast",rain,
64,"Austin, TX, United States",2022-09-16T16:00:00,87.5,90.1,66.3,49.45,0.0,52.4,rain,0,0,8.1,9.8,149.1,1013.0,91.5,15.0,168.0,0.6,2,10,"Rain, Overcast",rain,
65,"Austin, TX, United States",2022-09-16T17:00:00,87.9,90.3,65.9,48.29,0.0,52.4,rain,0,0,7.8,8.7,148.7,1013.0,100.0,15.0,264.0,1.0,3,10,"Rain, Overcast",rain,
66,"Austin, TX, United States",2022-09-16T18:00:00,86.6,89.3,66.6,51.53,0.0,52.4,rain,0,0,9.2,8.3,148.2,1013.0,100.0,15.0,119.0,0.4,1,10,"Rain, Overcast",rain,
67,"Austin, TX, United States",2022-09-16T19:00:00,85.0,88.0,67.4,55.63,0.0,52.4,rain,0,0,9.8,7.6,143.8,1014.0,100.0,15.0,35.0,0.1,0,10,"Rain, Overcast",rain,
68,"Austin, TX, United States",2022-09-16T20:00:00,84.1,87.0,67.4,57.26,0.0,42.9,,0,0,9.8,7.2,138.0,1014.0,100.0,15.0,3.0,0.0,0,10,Overcast,cloudy,
69,"Austin, TX, United States",2022-09-16T21:00:00,83.4,86.4,67.7,59.34,0.0,42.9,,0,0,11.9,7.6,142.4,1014.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
70,"Austin, TX, United States",2022-09-16T22:00:00,81.9,85.1,68.4,63.72,0.0,42.9,,0,0,14.1,7.6,153.8,1015.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
71,"Austin, TX, United States",2022-09-16T23:00:00,80.7,83.7,69.0,67.63,0.0,42.9,,0,0,16.1,8.7,163.5,1015.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
72,"Austin, TX, United States",2022-09-17T00:00:00,79.8,79.8,69.3,70.51,0.0,42.9,,0,0,18.6,9.8,159.8,1015.0,99.8,15.0,0.0,,0,10,Overcast,cloudy,
73,"Austin, TX, United States",2022-09-17T01:00:00,78.3,78.3,70.2,76.24,0.0,42.9,,0,0,19.0,10.1,163.2,1015.0,68.0,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
74,"Austin, TX, United States",2022-09-17T02:00:00,76.9,76.9,70.6,80.94,0.0,9.5,,0,0,18.6,8.9,169.1,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
75,"Austin, TX, United States",2022-09-17T03:00:00,75.8,75.8,71.0,84.92,0.0,9.5,,0,0,18.1,7.8,174.5,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
76,"Austin, TX, United States",2022-09-17T04:00:00,75.1,75.1,71.1,87.52,0.0,9.5,,0,0,16.8,7.2,172.1,1014.0,3.2,15.0,0.0,,0,10,Clear,clear-night,
77,"Austin, TX, United States",2022-09-17T05:00:00,74.7,74.7,71.1,88.58,0.0,9.5,,0,0,16.6,7.2,173.2,1014.0,6.4,15.0,0.0,,0,10,Clear,clear-night,
78,"Austin, TX, United States",2022-09-17T06:00:00,74.2,74.2,71.1,90.19,0.0,9.5,,0,0,15.7,7.2,169.3,1014.0,7.7,15.0,0.0,,0,10,Clear,clear-night,
79,"Austin, TX, United States",2022-09-17T07:00:00,74.0,74.0,71.0,90.19,0.0,9.5,,0,0,15.7,6.7,167.8,1014.0,13.3,15.0,0.0,,0,10,Clear,clear-night,
80,"Austin, TX, United States",2022-09-17T08:00:00,74.6,74.6,71.0,88.57,0.0,0.0,,0,0,15.7,6.7,172.2,1015.0,19.5,15.0,22.0,0.1,0,10,Clear,clear-day,
81,"Austin, TX, United States",2022-09-17T09:00:00,77.6,77.6,71.1,80.49,0.0,0.0,,0,0,14.1,7.8,174.4,1015.0,30.5,15.0,187.0,0.7,2,30,Partially cloudy,partly-cloudy-day,
82,"Austin, TX, United States",2022-09-17T10:00:00,81.4,85.3,70.6,69.82,0.0,0.0,,0,0,12.8,8.7,172.7,1016.0,5.0,15.0,398.0,1.4,4,30,Clear,clear-day,
83,"Austin, TX, United States",2022-09-17T11:00:00,85.2,88.7,68.3,57.05,0.0,0.0,,0,0,12.5,9.6,170.4,1016.0,0.0,15.0,594.0,2.1,6,10,Clear,clear-day,
84,"Austin, TX, United States",2022-09-17T12:00:00,88.1,91.0,66.8,49.53,0.0,0.0,,0,0,12.3,10.3,167.0,1015.0,16.1,15.0,746.0,2.7,7,10,Clear,clear-day,
85,"Austin, TX, United States",2022-09-17T13:00:00,90.8,93.4,65.9,44.1,0.0,0.0,,0,0,11.9,10.3,163.2,1015.0,35.1,15.0,839.0,3.0,8,10,Partially cloudy,partly-cloudy-day,
86,"Austin, TX, United States",2022-09-17T14:00:00,92.7,95.1,65.0,40.18,0.0,28.6,,0,0,11.6,10.3,159.9,1014.0,56.3,15.0,866.0,3.1,9,10,Partially cloudy,partly-cloudy-day,
87,"Austin, TX, United States",2022-09-17T15:00:00,93.6,95.7,64.3,38.11,0.0,28.6,,0,0,12.1,11.0,161.6,1013.0,96.8,14.6,745.0,2.7,7,10,Overcast,cloudy,
88,"Austin, TX, United States",2022-09-17T16:00:00,89.7,91.9,65.4,44.77,0.0,28.6,,0,0,12.5,12.1,168.6,1013.0,100.0,15.0,202.0,0.7,2,10,Overcast,cloudy,
89,"Austin, TX, United States",2022-09-17T17:00:00,88.8,90.8,65.2,45.77,0.0,28.6,,0,0,12.5,8.3,176.0,1012.0,100.0,15.0,111.0,0.4,1,10,Overcast,cloudy,
90,"Austin, TX, United States",2022-09-17T18:00:00,88.1,90.4,65.7,47.71,0.0,28.6,,0,0,12.3,6.7,182.0,1012.0,100.0,15.0,79.0,0.3,1,10,Overcast,cloudy,
91,"Austin, TX, United States",2022-09-17T19:00:00,86.8,89.6,66.8,51.55,0.0,28.6,,0,0,11.6,7.2,170.7,1013.0,98.6,15.0,36.0,0.1,0,10,Overcast,cloudy,
92,"Austin, TX, United States",2022-09-17T20:00:00,85.2,88.8,68.4,57.4,0.0,19.0,,0,0,15.0,8.9,167.8,1013.0,99.2,15.0,5.0,0.0,0,30,Overcast,cloudy,
93,"Austin, TX, United States",2022-09-17T21:00:00,83.9,87.9,69.3,61.65,0.0,19.0,,0,0,17.9,9.8,165.0,1014.0,58.0,15.0,0.0,,0,30,Partially cloudy,partly-cloudy-night,
94,"Austin, TX, United States",2022-09-17T22:00:00,81.4,84.9,69.7,67.71,0.0,19.0,,0,0,18.6,9.8,162.1,1014.0,0.0,15.0,0.0,,0,30,Clear,clear-night,
95,"Austin, TX, United States",2022-09-17T23:00:00,79.6,79.6,70.4,73.59,0.0,19.0,,0,0,20.4,9.6,164.1,1015.0,0.0,15.0,0.0,,0,30,Clear,clear-night,
96,"Austin, TX, United States",2022-09-18T00:00:00,78.3,78.3,70.8,77.65,0.0,19.0,,0,0,19.7,8.7,170.5,1015.0,0.0,15.0,0.0,,0,30,Clear,clear-night,
97,"Austin, TX, United States",2022-09-18T01:00:00,77.3,77.3,71.3,81.96,0.0,19.0,,0,0,19.7,8.3,172.8,1015.0,0.0,15.0,0.0,,0,30,Clear,clear-night,
98,"Austin, TX, United States",2022-09-18T02:00:00,76.6,76.6,71.5,84.45,0.0,0.0,,0,0,19.5,7.6,175.9,1014.0,0.2,15.0,0.0,,0,30,Clear,clear-night,
99,"Austin, TX, United States",2022-09-18T03:00:00,75.8,75.8,71.7,87.02,0.0,0.0,,0,0,18.1,6.7,174.5,1014.0,1.8,15.0,0.0,,0,30,Clear,clear-night,
100,"Austin, TX, United States",2022-09-18T04:00:00,75.5,75.5,71.9,88.61,0.0,0.0,,0,0,15.2,6.5,174.5,1014.0,12.8,15.0,0.0,,0,30,Clear,clear-night,
101,"Austin, TX, United States",2022-09-18T05:00:00,75.1,75.1,71.9,89.68,0.0,0.0,,0,0,12.1,5.6,173.3,1014.0,21.6,15.0,0.0,,0,30,Partially cloudy,partly-cloudy-night,
102,"Austin, TX, United States",2022-09-18T06:00:00,74.9,74.9,71.9,90.22,0.0,0.0,,0,0,9.8,5.1,165.8,1014.0,22.2,15.0,0.0,,0,30,Partially cloudy,partly-cloudy-night,
103,"Austin, TX, United States",2022-09-18T07:00:00,74.6,74.6,71.9,91.32,0.0,0.0,,0,0,10.1,5.1,162.5,1015.0,26.6,15.0,0.0,,0,30,Partially cloudy,partly-cloudy-night,
104,"Austin, TX, United States",2022-09-18T08:00:00,75.1,75.1,72.1,90.23,0.0,0.0,,0,0,9.2,5.1,160.6,1015.0,30.6,15.0,21.0,0.1,0,30,Partially cloudy,partly-cloudy-day,
105,"Austin, TX, United States",2022-09-18T09:00:00,78.2,78.2,72.2,82.02,0.0,0.0,,0,0,10.3,6.0,160.4,1016.0,35.4,15.0,183.0,0.7,2,30,Partially cloudy,partly-cloudy-day,
106,"Austin, TX, United States",2022-09-18T10:00:00,81.8,86.0,71.0,69.86,0.0,0.0,,0,0,9.8,6.9,163.0,1016.0,12.5,15.0,393.0,1.4,4,30,Clear,clear-day,
107,"Austin, TX, United States",2022-09-18T11:00:00,85.6,89.4,68.8,57.45,0.0,0.0,,0,0,9.8,7.6,161.4,1016.0,0.1,15.0,593.0,2.1,6,30,Clear,clear-day,
108,"Austin, TX, United States",2022-09-18T12:00:00,88.8,92.1,67.4,49.33,0.0,0.0,,0,0,9.8,8.1,160.4,1016.0,19.3,15.0,745.0,2.7,7,30,Clear,clear-day,
109,"Austin, TX, United States",2022-09-18T13:00:00,91.3,94.6,66.8,44.73,0.0,0.0,,0,0,10.1,8.5,156.9,1015.0,36.1,15.0,838.0,3.0,8,30,Partially cloudy,partly-cloudy-day,
110,"Austin, TX, United States",2022-09-18T14:00:00,93.1,96.1,65.9,41.0,0.0,4.8,,0,0,9.6,8.7,152.6,1014.0,50.1,15.0,862.0,3.1,9,30,Partially cloudy,partly-cloudy-day,
111,"Austin, TX, United States",2022-09-18T15:00:00,93.6,96.5,65.6,39.82,0.0,4.8,,0,0,9.6,10.7,150.8,1013.0,94.5,15.0,773.0,2.8,8,30,Overcast,cloudy,
112,"Austin, TX, United States",2022-09-18T16:00:00,90.2,93.0,66.3,45.41,0.0,4.8,,0,0,10.5,12.3,156.1,1013.0,100.0,15.0,330.0,1.2,3,10,Overcast,cloudy,
113,"Austin, TX, United States",2022-09-18T17:00:00,89.1,91.8,66.3,46.98,0.0,4.8,,0,0,11.2,9.2,147.8,1013.0,98.1,15.0,190.0,0.7,2,10,Overcast,cloudy,
114,"Austin, TX, United States",2022-09-18T18:00:00,88.6,91.3,66.3,47.79,0.0,4.8,,0,0,11.4,9.2,147.6,1013.0,100.0,15.0,123.0,0.4,1,10,Overcast,cloudy,
115,"Austin, TX, United States",2022-09-18T19:00:00,87.0,90.6,68.1,53.53,0.0,4.8,,0,0,13.0,10.1,150.6,1014.0,100.0,15.0,34.0,0.1,0,30,Overcast,cloudy,
116,"Austin, TX, United States",2022-09-18T20:00:00,84.8,88.2,68.1,57.36,0.0,0.0,,0,0,14.3,8.7,149.7,1014.0,100.0,15.0,3.0,0.0,0,10,Overcast,cloudy,
117,"Austin, TX, United States",2022-09-18T21:00:00,84.1,87.7,68.6,59.8,0.0,0.0,,0,0,15.7,9.2,158.4,1015.0,100.0,15.0,0.0,,0,10,Overcast,cloudy,
118,"Austin, TX, United States",2022-09-18T22:00:00,83.2,87.1,69.5,63.48,0.0,0.0,,0,0,18.1,10.3,156.9,1015.0,100.0,15.0,0.0,,0,30,Overcast,cloudy,
119,"Austin, TX, United States",2022-09-18T23:00:00,81.8,85.6,70.2,68.17,0.0,0.0,,0,0,18.8,10.3,166.6,1016.0,100.0,15.0,0.0,,0,30,Overcast,cloudy,
120,"Austin, TX, United States",2022-09-19T00:00:00,80.7,84.3,70.6,71.48,0.0,0.0,,0,0,17.4,8.7,175.9,1016.0,89.8,15.0,0.0,,0,30,Partially cloudy,partly-cloudy-night,
121,"Austin, TX, United States",2022-09-19T01:00:00,79.8,79.8,71.0,74.52,0.0,0.0,,0,0,16.6,8.1,174.4,1016.0,2.4,15.0,0.0,,0,30,Clear,clear-night,
122,"Austin, TX, United States",2022-09-19T02:00:00,78.6,78.6,71.0,77.52,0.0,0.0,,0,0,14.2,7.2,179.5,1016.0,1.6,15.0,0.0,,0,30,Clear,clear-night,
123,"Austin, TX, United States",2022-09-19T03:00:00,77.5,77.5,71.1,80.65,0.0,0.0,,0,0,11.9,6.4,184.7,1016.0,0.8,15.0,0.0,,0,10,Clear,clear-night,
124,"Austin, TX, United States",2022-09-19T04:00:00,76.4,76.4,71.1,83.92,0.0,0.0,,0,0,9.6,5.6,189.8,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
125,"Austin, TX, United States",2022-09-19T05:00:00,75.9,75.9,71.1,84.93,0.0,0.0,,0,0,8.9,5.4,186.6,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
126,"Austin, TX, United States",2022-09-19T06:00:00,75.5,75.5,71.0,85.95,0.0,0.0,,0,0,8.3,5.1,183.5,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
127,"Austin, TX, United States",2022-09-19T07:00:00,75.1,75.1,71.0,86.99,0.0,0.0,,0,0,7.6,4.9,180.3,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
128,"Austin, TX, United States",2022-09-19T08:00:00,77.4,77.4,70.8,80.15,0.0,0.0,,0,0,7.8,5.2,172.2,1016.3,0.0,15.0,67.7,0.2,1,10,Clear,clear-day,
129,"Austin, TX, United States",2022-09-19T09:00:00,79.7,79.7,70.6,73.9,0.0,0.0,,0,0,7.9,5.5,164.2,1016.7,0.0,15.0,135.3,0.5,1,10,Clear,clear-day,
130,"Austin, TX, United States",2022-09-19T10:00:00,81.9,86.0,70.4,68.19,0.0,0.0,,0,0,8.1,5.8,156.1,1017.0,0.0,15.0,203.0,0.7,2,30,Clear,clear-day,
