,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
52,"Austin, TX, United States",2022-09-21T04:00:00,74.9,74.9,70.4,85.92,0.0,0.0,,0,0,6.9,1.8,110.4,1015.0,1.0,10.3,0.0,,0,3,Clear,clear-night,
53,"Austin, TX, United States",2022-09-21T05:00:00,74.0,74.0,70.4,88.55,0.0,0.0,,0,0,5.1,3.1,10.8,1015.0,2.0,10.0,0.0,,0,3,Clear,clear-night,
54,"Austin, TX, United States",2022-09-21T06:00:00,73.1,73.1,70.2,90.71,0.0,0.0,,0,0,3.4,2.9,335.7,1015.0,3.0,9.6,0.0,,0,5,Clear,clear-night,
55,"Austin, TX, United States",2022-09-21T07:00:00,78.3,78.3,72.8,83.03,0.0,0.0,,0,0,5.6,3.4,175.9,1016.0,0.0,15.0,0.0,,0,30,Clear,clear-night,
56,"Austin, TX, United States",2022-09-21T08:00:00,78.9,78.9,71.9,79.13,0.0,0.0,,0,0,2.7,2.5,190.0,1016.0,0.0,15.0,41.0,0.1,0,10,Clear,clear-day,
57,"Austin, TX, United States",2022-09-21T09:00:00,80.3,83.1,68.4,67.18,0.0,0.0,,0,0,1.1,0.7,293.0,1016.0,0.0,15.0,294.0,1.1,3,5,Clear,clear-day,
58,"Austin, TX, United States",2022-09-21T10:00:00,82.3,85.5,68.4,62.98,0.0,0.0,,0,0,4.7,1.6,23.3,1017.0,0.0,15.0,506.0,1.8,5,5,Clear,clear-day,
59,"Austin, TX, United States",2022-09-21T11:00:00,85.0,88.5,68.3,57.38,0.0,0.0,,0,0,5.1,2.5,59.1,1017.0,0.0,15.0,699.0,2.5,7,3,Clear,clear-day,
60,"Austin, TX, United States",2022-09-21T12:00:00,87.9,90.8,66.8,49.81,0.0,0.0,,0,0,4.7,3.6,72.9,1016.0,0.0,15.0,827.0,3.0,8,3,Clear,clear-day,
61,"Austin, TX, United States",2022-09-21T13:00:00,90.4,92.8,65.6,44.04,0.0,0.0,,0,0,4.7,3.8,78.8,1015.0,0.0,15.0,890.0,3.2,9,3,Clear,clear-day,
62,"Austin, TX, United States",2022-09-21T14:00:00,94.7,93.4,56.9,28.36,0.0,0.0,,0,0,8.7,7.4,118.9,1014.0,0.0,15.0,880.0,3.2,9,10,Clear,clear-day,
63,"Austin, TX, United States",2022-09-21T15:00:00,96.2,94.2,54.6,24.93,0.0,0.0,,0,0,8.7,7.8,127.4,1013.0,0.0,15.0,841.0,3.0,8,10,Clear,clear-day,
64,"Austin, TX, United States",2022-09-21T16:00:00,96.9,94.4,52.4,22.53,0.0,0.0,,0,0,8.9,8.7,136.4,1012.0,0.0,15.0,736.0,2.6,7,10,Clear,clear-day,
65,"Austin, TX, United States",2022-09-21T17:00:00,96.3,93.4,50.4,21.29,0.0,0.0,,0,0,9.4,9.6,146.4,1012.0,0.0,15.0,574.0,2.1,6,10,Clear,clear-day,
66,"Austin, TX, United States",2022-09-21T18:00:00,94.9,91.7,49.4,21.38,0.0,0.0,,0,0,9.4,10.3,153.1,1012.0,0.0,15.0,371.0,1.3,4,10,Clear,clear-day,
67,"Austin, TX, United States",2022-09-21T19:00:00,92.0,88.9,49.7,23.69,0.0,0.0,,0,0,11.6,10.1,154.4,1012.0,0.0,15.0,151.0,0.5,2,10,Clear,clear-day,
68,"Austin, TX, United States",2022-09-21T20:00:00,87.9,85.3,51.0,28.27,0.0,0.0,,0,0,17.0,8.9,154.3,1013.0,0.0,15.0,8.0,0.0,0,10,Clear,clear-night,
69,"Austin, TX, United States",2022-09-21T21:00:00,84.5,83.0,53.7,34.82,0.0,0.0,,0,0,19.9,9.2,166.4,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
70,"Austin, TX, United States",2022-09-21T22:00:00,82.5,81.7,54.8,38.61,0.0,0.0,,0,0,19.7,8.5,168.4,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
71,"Austin, TX, United States",2022-09-21T23:00:00,80.9,80.8,56.0,42.6,0.0,0.0,,0,0,19.2,8.1,174.3,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
72,"Austin, TX, United States",2022-09-22T00:00:00,79.2,79.2,58.7,49.5,0.0,0.0,,0,0,19.0,8.1,186.0,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
73,"Austin, TX, United States",2022-09-22T01:00:00,78.0,78.0,59.4,52.94,0.0,0.0,,0,0,16.8,7.8,199.3,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
74,"Austin, TX, United States",2022-09-22T02:00:00,77.1,77.1,60.3,56.32,0.0,0.0,,0,0,14.8,7.4,209.0,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
75,"Austin, TX, United States",2022-09-22T03:00:00,76.2,76.2,60.7,58.77,0.0,0.0,,0,0,12.5,6.5,220.5,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
76,"Austin, TX, United States",2022-09-22T04:00:00,75.8,75.8,60.7,59.48,0.0,0.0,,0,0,11.2,6.3,229.8,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
77,"Austin, TX, United States",2022-09-22T05:00:00,75.5,75.5,60.9,60.58,0.0,0.0,,0,0,11.4,5.8,241.7,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
78,"Austin, TX, United States",2022-09-22T06:00:00,75.3,75.3,60.7,60.56,0.0,0.0,,0,0,11.2,5.8,254.4,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
79,"Austin, TX, United States",2022-09-22T07:00:00,75.1,75.1,60.5,60.53,0.0,0.0,,0,0,9.4,4.9,262.8,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
80,"Austin, TX, United States",2022-09-22T08:00:00,76.2,76.2,60.3,58.02,0.0,0.0,,0,0,7.6,4.5,273.0,1016.0,0.0,15.0,21.0,0.1,0,10,Clear,clear-day,
81,"Austin, TX, United States",2022-09-22T09:00:00,80.5,81.2,60.0,49.69,0.0,0.0,,0,0,4.5,3.4,280.5,1016.0,0.0,15.0,192.0,0.7,2,10,Clear,clear-day,
82,"Austin, TX, United States",2022-09-22T10:00:00,85.0,84.6,58.9,41.33,0.0,0.0,,0,0,2.5,1.6,289.1,1016.0,0.0,15.0,411.0,1.5,4,10,Clear,clear-day,
83,"Austin, TX, United States",2022-09-22T11:00:00,89.1,87.8,57.1,33.97,0.0,0.0,,0,0,2.7,0.9,207.0,1016.0,0.0,15.0,610.0,2.2,6,10,Clear,clear-day,
84,"Austin, TX, United States",2022-09-22T12:00:00,92.4,90.7,56.0,29.52,0.0,0.0,,0,0,4.9,2.5,152.7,1016.0,0.0,15.0,764.0,2.8,8,10,Clear,clear-day,
85,"Austin, TX, United States",2022-09-22T13:00:00,94.6,92.0,52.8,24.53,0.0,0.0,,0,0,6.5,4.5,138.4,1015.0,0.0,15.0,859.0,3.1,9,10,Clear,clear-day,
86,"Austin, TX, United States",2022-09-22T14:00:00,96.0,93.0,50.6,21.67,0.0,0.0,,0,0,6.5,5.8,145.8,1014.0,1.1,15.0,888.0,3.2,9,10,Clear,clear-day,
87,"Austin, TX, United States",2022-09-22T15:00:00,96.9,93.8,49.9,20.53,0.0,0.0,,0,0,6.7,6.9,160.0,1013.0,3.5,15.0,845.0,3.0,8,10,Clear,clear-day,
88,"Austin, TX, United States",2022-09-22T16:00:00,97.2,94.2,50.1,20.44,0.0,0.0,,0,0,6.7,7.6,171.7,1012.0,0.0,15.0,736.0,2.6,7,10,Clear,clear-day,
89,"Austin, TX, United States",2022-09-22T17:00:00,96.5,93.6,50.6,21.32,0.0,0.0,,0,0,7.4,8.1,178.6,1012.0,0.0,15.0,570.0,2.1,6,10,Clear,clear-day,
90,"Austin, TX, United States",2022-09-22T18:00:00,95.6,92.7,51.0,22.21,0.0,0.0,,0,0,7.6,8.5,176.6,1012.0,0.0,15.0,364.0,1.3,4,10,Clear,clear-day,
91,"Austin, TX, United States",2022-09-22T19:00:00,92.9,90.2,51.9,24.95,0.0,0.0,,0,0,8.9,8.7,171.0,1012.0,0.0,15.0,144.0,0.5,1,10,Clear,clear-day,
92,"Austin, TX, United States",2022-09-22T20:00:00,89.5,87.1,53.0,28.89,0.0,0.0,,0,0,10.5,6.7,177.5,1012.0,0.0,15.0,7.0,0.0,0,10,Clear,clear-night,
93,"Austin, TX, United States",2022-09-22T21:00:00,86.8,85.1,54.9,33.83,0.0,0.0,,0,0,15.0,7.4,179.7,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
94,"Austin, TX, United States",2022-09-22T22:00:00,84.6,84.5,59.8,43.18,0.0,0.0,,0,0,19.5,8.1,183.6,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
95,"Austin, TX, United States",2022-09-22T23:00:00,83.7,84.1,61.1,46.48,0.0,0.0,,0,0,17.0,7.2,182.2,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
96,"Austin, TX, United States",2022-09-23T00:00:00,82.8,83.5,61.6,48.77,0.0,0.0,,0,0,16.3,7.2,196.1,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
97,"Austin, TX, United States",2022-09-23T01:00:00,81.4,82.6,62.7,53.09,0.0,0.0,,0,0,15.4,7.2,205.4,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
98,"Austin, TX, United States",2022-09-23T02:00:00,80.7,81.9,62.7,54.35,0.0,0.0,,0,0,15.2,6.9,228.2,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
99,"Austin, TX, United States",2022-09-23T03:00:00,80.1,81.5,62.9,55.67,0.0,0.0,,0,0,15.0,6.5,225.7,1014.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
100,"Austin, TX, United States",2022-09-23T04:00:00,79.4,79.4,63.2,57.72,0.0,0.0,,0,0,13.4,6.0,225.4,1014.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
101,"Austin, TX, United States",2022-09-23T05:00:00,78.9,78.9,63.4,59.12,0.0,0.0,,0,0,9.8,5.1,228.6,1015.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
102,"Austin, TX, United States",2022-09-23T06:00:00,78.3,78.3,63.4,60.18,0.0,0.0,,0,0,8.9,4.9,231.7,1015.0,6.5,15.0,0.0,,0,3,Clear,clear-night,
103,"Austin, TX, United States",2022-09-23T07:00:00,78.2,78.2,63.4,60.54,0.0,0.0,,0,0,7.8,4.5,245.6,1015.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
104,"Austin, TX, United States",2022-09-23T08:00:00,78.7,78.7,63.4,59.47,0.0,0.0,,0,0,6.7,4.0,249.4,1016.0,0.0,15.0,20.0,0.1,0,3,Clear,clear-day,
105,"Austin, TX, United States",2022-09-23T09:00:00,82.5,83.7,63.4,52.57,0.0,0.0,,0,0,5.4,3.8,240.9,1016.0,0.0,15.0,185.0,0.7,2,10,Clear,clear-day,
106,"Austin, TX, United States",2022-09-23T10:00:00,86.3,87.3,63.2,46.27,0.0,0.0,,0,0,4.3,3.4,214.5,1016.0,0.0,15.0,400.0,1.4,4,10,Clear,clear-day,
107,"Austin, TX, United States",2022-09-23T11:00:00,89.9,90.1,61.4,38.75,0.0,0.0,,0,0,7.2,4.0,166.1,1016.0,0.0,15.0,598.0,2.2,6,10,Clear,clear-day,
108,"Austin, TX, United States",2022-09-23T12:00:00,92.7,92.1,58.9,32.38,0.0,0.0,,0,0,12.1,6.0,147.0,1016.0,0.0,15.0,749.0,2.7,7,10,Clear,clear-day,
109,"Austin, TX, United States",2022-09-23T13:00:00,94.9,93.8,57.5,28.76,0.0,0.0,,0,0,13.2,9.2,146.8,1015.0,0.0,15.0,842.0,3.0,8,10,Clear,clear-day,
110,"Austin, TX, United States",2022-09-23T14:00:00,96.3,94.7,55.5,25.62,0.0,0.0,,0,0,13.0,9.6,152.4,1014.0,0.0,15.0,869.0,3.1,9,10,Clear,clear-day,
111,"Austin, TX, United States",2022-09-23T15:00:00,97.2,95.4,54.6,24.12,0.0,0.0,,0,0,12.5,11.2,149.7,1013.0,0.0,15.0,827.0,3.0,8,10,Clear,clear-day,
112,"Austin, TX, United States",2022-09-23T16:00:00,97.2,95.2,53.9,23.49,0.0,0.0,,0,0,12.1,11.6,145.3,1012.0,1.2,15.0,719.0,2.6,7,10,Clear,clear-day,
113,"Austin, TX, United States",2022-09-23T17:00:00,96.7,94.2,52.6,22.81,0.0,0.0,,0,0,12.3,12.5,147.7,1012.0,2.9,15.0,557.0,2.0,6,10,Clear,clear-day,
114,"Austin, TX, United States",2022-09-23T18:00:00,94.9,92.6,53.3,24.75,0.0,0.0,,0,0,12.5,13.4,156.9,1012.0,1.2,15.0,354.0,1.3,4,10,Clear,clear-day,
115,"Austin, TX, United States",2022-09-23T19:00:00,92.0,90.3,56.0,29.85,0.0,0.0,,0,0,14.3,12.5,160.9,1013.0,4.4,15.0,138.0,0.5,1,10,Clear,clear-day,
116,"Austin, TX, United States",2022-09-23T20:00:00,88.1,86.9,57.3,35.38,0.0,0.0,,0,0,17.4,9.6,153.8,1013.0,0.0,15.0,6.0,0.0,0,10,Clear,clear-night,
117,"Austin, TX, United States",2022-09-23T21:00:00,86.3,85.6,58.6,39.19,0.0,0.0,,0,0,21.7,13.0,162.0,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
118,"Austin, TX, United States",2022-09-23T22:00:00,83.6,83.7,60.0,44.99,0.0,0.0,,0,0,22.6,11.0,172.2,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
119,"Austin, TX, United States",2022-09-23T23:00:00,81.2,82.2,62.0,52.06,0.0,0.0,,0,0,23.3,11.0,177.6,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
120,"Austin, TX, United States",2022-09-24T00:00:00,79.4,79.4,62.9,56.99,0.0,0.0,,0,0,22.4,9.8,181.2,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
121,"Austin, TX, United States",2022-09-24T01:00:00,77.3,77.3,63.6,62.76,0.0,0.0,,0,0,21.5,9.2,186.7,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
122,"Austin, TX, United States",2022-09-24T02:00:00,76.1,76.1,64.1,66.28,0.0,0.0,,0,0,18.9,8.4,190.5,1015.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
123,"Austin, TX, United States",2022-09-24T03:00:00,75.0,75.0,64.6,70.02,0.0,0.0,,0,0,16.4,7.5,194.3,1015.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
124,"Austin, TX, United States",2022-09-24T04:00:00,73.8,73.8,65.0,73.97,0.0,0.0,,0,0,13.9,6.7,198.1,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
125,"Austin, TX, United States",2022-09-24T05:00:00,73.7,73.7,65.6,75.83,0.0,0.0,,0,0,12.7,6.4,197.3,1015.3,0.0,15.0,0.0,,0,10,Clear,clear-night,
126,"Austin, TX, United States",2022-09-24T06:00:00,73.5,73.5,66.1,77.73,0.0,0.0,,0,0,11.5,6.1,196.6,1015.7,0.0,15.0,0.0,,0,10,Clear,clear-night,
127,"Austin, TX, United States",2022-09-24T07:00:00,73.3,73.3,66.6,79.68,0.0,0.0,,0,0,10.3,5.8,195.8,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
128,"Austin, TX, United States",2022-09-24T08:00:00,75.8,75.8,67.2,74.77,0.0,0.0,,0,0,11.3,6.5,190.1,1016.0,0.0,15.0,65.3,0.2,1,10,Clear,clear-day,
129,"Austin, TX, United States",2022-09-24T09:00:00,78.4,78.4,67.8,70.22,0.0,0.0,,0,0,12.4,7.2,184.4,1016.0,0.1,15.0,130.7,0.5,1,10,Clear,clear-day,
130,"Austin, TX, United States",2022-09-24T10:00:00,80.9,83.8,68.4,66.0,0.0,0.0,,0,0,13.4,7.8,178.7,1016.0,0.1,15.0,196.0,0.7,2,10,Clear,clear-day,
131,"Austin, TX, United States",2022-09-24T11:00:00,84.2,87.0,67.2,56.91,0.0,0.0,,0,0,14.0,9.1,176.2,1015.7,14.8,15.0,367.3,1.3,4,10,Clear,clear-day,
132,"Austin, TX, United States",2022-09-24T12:00:00,87.5,89.9,66.1,49.14,0.0,0.0,,0,0,14.6,10.4,173.6,1015.3,29.5,15.0,538.7,2.0,5,10,Partially cloudy,partly-cloudy-day,
