,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
47,"Austin, TX, United States",2022-09-22T23:00:00,80.9,80.6,54.4,40.16,0,0.0,,0,0,4.5,4.5,316.8,1015.0,0.0,33.0,0.0,,0,10,Clear,clear-night,
48,"Austin, TX, United States",2022-09-23T00:00:00,79.4,79.4,54.6,42.38,0,0.0,,0,0,5.6,4.7,234.2,1015.0,0.0,31.4,0.0,,0,10,Clear,clear-night,
49,"Austin, TX, United States",2022-09-23T01:00:00,78.2,78.2,56.2,46.85,0,0.0,,0,0,12.5,5.6,216.2,1015.0,0.0,27.7,0.0,,0,10,Clear,clear-night,
50,"Austin, TX, United States",2022-09-23T02:00:00,78.0,78.0,56.4,47.43,0,0.0,,0,0,12.3,5.1,247.6,1015.0,0.0,27.1,0.0,,0,10,Clear,clear-night,
51,"Austin, TX, United States",2022-09-23T03:00:00,76.2,76.2,56.7,51.0,0,0.0,,0,0,8.3,3.8,317.8,1015.0,0.0,25.2,0.0,,0,10,Clear,clear-night,
52,"Austin, TX, United States",2022-09-23T04:00:00,75.5,75.5,57.6,53.96,0,0.0,,0,0,9.8,6.0,312.2,1015.0,0.0,23.0,0.0,,0,10,Clear,clear-night,
53,"Austin, TX, United States",2022-09-23T05:00:00,74.9,74.9,58.2,56.02,0,0.0,,0,0,10.5,5.6,304.9,1015.0,0.0,21.9,0.0,,0,10,Clear,clear-night,
54,"Austin, TX, United States",2022-09-23T06:00:00,74.4,74.4,58.0,56.67,0,0.0,,0,0,11.0,5.4,304.5,1015.0,0.0,21.6,0.0,,0,10,Clear,clear-night,
55,"Austin, TX, United States",2022-09-23T07:00:00,73.5,73.5,58.0,58.41,0,0.0,,0,0,11.0,5.4,290.1,1015.0,0.0,21.3,0.0,,0,10,Clear,clear-night,
56,"Austin, TX, United States",2022-09-23T08:00:00,74.7,74.7,58.2,56.36,0,0.0,,0,0,11.9,5.1,296.8,1016.0,0.0,21.2,80.0,0.3,1,10,Clear,clear-day,
57,"Austin, TX, United States",2022-09-23T09:00:00,82.1,82.0,57.6,43.35,0,0.0,,0,0,15.0,7.6,308.9,1017.0,0.0,27.0,296.0,1.1,3,10,Clear,clear-day,
58,"Austin, TX, United States",2022-09-23T10:00:00,88.1,87.0,57.6,35.84,0,0.0,,0,0,10.1,7.2,316.1,1017.0,1.0,31.9,509.0,1.8,5,10,Clear,clear-day,
59,"Austin, TX, United States",2022-09-23T11:00:00,92.9,91.6,57.1,30.18,0,0.0,,0,0,8.1,4.0,344.5,1017.0,5.0,36.6,682.0,2.5,7,10,Clear,clear-day,
60,"Austin, TX, United States",2022-09-23T12:00:00,95.4,94.1,56.6,27.38,0,0.0,,0,0,9.4,4.3,90.4,1016.0,17.0,38.9,815.0,2.9,8,10,Clear,clear-day,
61,"Austin, TX, United States",2022-09-23T13:00:00,96.3,96.4,59.8,29.92,0,0.0,,0,0,6.0,5.6,115.9,1015.0,5.7,15.0,875.0,3.2,9,10,Clear,clear-day,
62,"Austin, TX, United States",2022-09-23T14:00:00,97.6,98.0,60.3,29.35,0,0.0,,0,0,6.3,5.8,116.2,1014.0,5.0,15.0,865.0,3.1,9,10,Clear,clear-day,
63,"Austin, TX, United States",2022-09-23T15:00:00,98.5,99.1,60.3,28.56,0,0.0,,0,0,6.5,6.5,120.0,1013.0,41.9,15.0,785.0,2.8,8,10,Partially cloudy,partly-cloudy-day,
64,"Austin, TX, United States",2022-09-23T16:00:00,98.9,99.4,60.2,28.07,0,0.0,,0,0,7.6,7.2,123.9,1013.0,78.7,15.0,643.0,2.3,6,10,Partially cloudy,partly-cloudy-day,
65,"Austin, TX, United States",2022-09-23T17:00:00,98.3,98.9,60.3,28.71,0,0.0,,0,0,7.4,7.4,127.9,1012.0,7.0,15.0,454.0,1.6,5,10,Clear,clear-day,
66,"Austin, TX, United States",2022-09-23T18:00:00,97.4,97.8,60.3,29.51,0,0.0,,0,0,8.7,8.1,131.8,1012.0,19.1,15.0,236.0,0.8,2,10,Clear,clear-day,
67,"Austin, TX, United States",2022-09-23T19:00:00,95.3,95.9,61.4,32.76,0,0.0,,0,0,11.2,9.8,137.1,1012.0,0.5,15.0,9.0,0.0,0,3,Clear,clear-day,
68,"Austin, TX, United States",2022-09-23T20:00:00,89.7,88.7,58.2,34.72,0,0.0,,0,0,17.0,9.2,168.5,1013.0,0.0,15.0,6.0,0.0,0,10,Clear,clear-night,
69,"Austin, TX, United States",2022-09-23T21:00:00,87.2,86.7,59.4,39.33,0,0.0,,0,0,22.8,11.4,161.9,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
70,"Austin, TX, United States",2022-09-23T22:00:00,84.3,86.0,64.8,52.17,0,0.0,,0,0,23.7,13.0,177.4,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
71,"Austin, TX, United States",2022-09-23T23:00:00,82.3,84.6,66.3,58.46,0,0.0,,0,0,23.3,11.9,183.2,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
72,"Austin, TX, United States",2022-09-24T00:00:00,80.9,83.2,66.6,62.03,0,0.0,,0,0,21.9,10.5,187.9,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
73,"Austin, TX, United States",2022-09-24T01:00:00,79.4,79.4,67.4,66.66,0,0.0,,0,0,20.6,9.6,191.6,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
74,"Austin, TX, United States",2022-09-24T02:00:00,78.0,78.0,67.4,69.89,0,0.0,,0,0,20.4,9.2,191.5,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
75,"Austin, TX, United States",2022-09-24T03:00:00,76.7,76.7,66.8,71.52,0,0.0,,0,0,20.1,8.7,190.3,1015.0,0.0,15.0,0.0,,0,5,Clear,clear-night,
76,"Austin, TX, United States",2022-09-24T04:00:00,75.5,75.5,66.6,74.12,0,0.0,,0,0,18.3,8.3,192.0,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
77,"Austin, TX, United States",2022-09-24T05:00:00,74.6,74.6,66.5,75.91,0,0.0,,0,0,14.3,7.2,192.0,1015.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
78,"Austin, TX, United States",2022-09-24T06:00:00,73.5,73.5,66.5,78.71,0,0.0,,0,0,12.5,6.5,190.4,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
79,"Austin, TX, United States",2022-09-24T07:00:00,72.9,72.9,66.5,80.15,0,0.0,,0,0,10.3,6.0,195.9,1016.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
80,"Austin, TX, United States",2022-09-24T08:00:00,73.5,73.5,66.6,79.2,0,0.0,,0,0,9.2,4.9,204.0,1017.0,0.0,15.0,19.0,0.1,0,10,Clear,clear-day,
81,"Austin, TX, United States",2022-09-24T09:00:00,76.7,76.7,66.8,71.52,0,0.0,,0,0,8.9,5.4,199.4,1017.0,0.0,15.0,185.0,0.7,2,10,Clear,clear-day,
82,"Austin, TX, United States",2022-09-24T10:00:00,80.5,82.9,67.2,63.95,0,0.0,,0,0,10.5,6.5,188.9,1017.0,0.1,15.0,400.0,1.4,4,10,Clear,clear-day,
83,"Austin, TX, United States",2022-09-24T11:00:00,84.3,87.0,67.0,56.23,0,0.0,,0,0,10.7,7.6,180.3,1017.0,0.2,15.0,592.0,2.1,6,10,Clear,clear-day,
84,"Austin, TX, United States",2022-09-24T12:00:00,87.9,90.1,65.6,47.69,0,0.0,,0,0,11.4,8.3,175.8,1016.0,0.3,15.0,740.0,2.7,7,10,Clear,clear-day,
85,"Austin, TX, United States",2022-09-24T13:00:00,90.9,92.8,64.5,41.71,0,0.0,,0,0,11.9,8.9,172.7,1015.0,11.8,15.0,829.0,3.0,8,10,Clear,clear-day,
86,"Austin, TX, United States",2022-09-24T14:00:00,93.1,94.4,63.2,37.31,0,4.8,,0,0,11.9,10.3,172.6,1014.0,57.4,15.0,853.0,3.1,9,10,Partially cloudy,partly-cloudy-day,
87,"Austin, TX, United States",2022-09-24T15:00:00,94.6,95.2,61.6,33.71,0,4.8,,0,0,11.4,10.5,172.8,1013.0,81.2,15.0,805.0,2.9,8,10,Partially cloudy,partly-cloudy-day,
88,"Austin, TX, United States",2022-09-24T16:00:00,95.4,95.6,60.3,31.35,0,4.8,,0,0,11.0,10.3,172.4,1012.0,90.4,15.0,681.0,2.5,7,10,Overcast,cloudy,
89,"Austin, TX, United States",2022-09-24T17:00:00,93.3,93.6,61.2,34.6,0,4.8,,0,0,11.2,14.8,170.3,1012.0,97.5,15.0,454.0,1.6,5,10,Overcast,cloudy,
90,"Austin, TX, United States",2022-09-24T18:00:00,89.3,90.2,62.9,41.46,0,4.8,,0,0,13.0,11.0,175.5,1012.0,87.2,15.0,101.0,0.4,1,10,Partially cloudy,partly-cloudy-day,
91,"Austin, TX, United States",2022-09-24T19:00:00,88.1,88.9,62.9,43.14,0,4.8,,0,0,13.6,9.4,173.1,1012.0,94.4,15.0,38.0,0.1,0,10,Overcast,cloudy,
92,"Austin, TX, United States",2022-09-24T20:00:00,86.3,87.3,63.4,46.56,0,0.0,,0,0,15.4,9.8,181.0,1012.0,22.6,15.0,3.0,0.0,0,10,Partially cloudy,partly-cloudy-night,
93,"Austin, TX, United States",2022-09-24T21:00:00,84.1,85.5,64.1,51.17,0,0.0,,0,0,17.9,9.4,184.6,1013.0,5.5,15.0,0.0,,0,10,Clear,clear-night,
94,"Austin, TX, United States",2022-09-24T22:00:00,82.7,84.3,64.7,54.62,0,0.0,,0,0,20.4,9.8,179.2,1014.0,2.0,15.0,0.0,,0,3,Clear,clear-night,
95,"Austin, TX, United States",2022-09-24T23:00:00,81.2,83.3,65.7,59.43,0,0.0,,0,0,21.7,11.6,177.4,1014.0,31.9,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
96,"Austin, TX, United States",2022-09-25T00:00:00,79.6,79.6,68.1,67.93,0,0.0,,0,0,21.3,11.4,175.1,1014.0,22.8,15.0,0.0,,0,10,Partially cloudy,partly-cloudy-night,
97,"Austin, TX, United States",2022-09-25T01:00:00,78.2,78.2,68.6,72.56,0,0.0,,0,0,19.0,9.2,179.8,1014.0,19.7,15.0,0.0,,0,10,Clear,clear-night,
98,"Austin, TX, United States",2022-09-25T02:00:00,76.7,76.7,69.0,77.04,0,0.0,,0,0,17.0,7.6,186.9,1013.0,1.2,15.0,0.0,,0,10,Clear,clear-night,
99,"Austin, TX, United States",2022-09-25T03:00:00,75.6,75.6,68.8,79.36,0,0.0,,0,0,15.2,7.2,186.6,1013.0,1.2,15.0,0.0,,0,10,Clear,clear-night,
100,"Austin, TX, United States",2022-09-25T04:00:00,75.1,75.1,68.8,80.81,0,0.0,,0,0,14.8,6.9,187.3,1013.0,1.2,15.0,0.0,,0,10,Clear,clear-night,
101,"Austin, TX, United States",2022-09-25T05:00:00,74.4,74.4,68.8,82.78,0,0.0,,0,0,12.8,6.5,193.7,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
102,"Austin, TX, United States",2022-09-25T06:00:00,73.8,73.8,69.0,84.81,0,0.0,,0,0,11.0,6.0,203.0,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
103,"Austin, TX, United States",2022-09-25T07:00:00,73.5,73.5,69.2,86.37,0,0.0,,0,0,8.9,5.6,211.6,1014.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
104,"Austin, TX, United States",2022-09-25T08:00:00,74.2,74.2,69.2,84.31,0,0.0,,0,0,7.6,4.7,211.8,1014.0,0.0,15.0,18.0,0.1,0,10,Clear,clear-day,
105,"Austin, TX, United States",2022-09-25T09:00:00,77.3,77.3,69.3,76.61,0,0.0,,0,0,7.2,5.1,208.8,1015.0,0.0,15.0,177.0,0.6,2,10,Clear,clear-day,
106,"Austin, TX, United States",2022-09-25T10:00:00,80.9,83.8,68.4,66.0,0,0.0,,0,0,5.1,4.9,203.8,1015.0,0.0,15.0,392.0,1.4,4,10,Clear,clear-day,
107,"Austin, TX, United States",2022-09-25T11:00:00,85.2,87.6,66.3,53.28,0,0.0,,0,0,2.9,3.6,193.4,1015.0,0.0,15.0,588.0,2.1,6,10,Clear,clear-day,
108,"Austin, TX, United States",2022-09-25T12:00:00,89.1,90.7,64.3,43.86,0,0.0,,0,0,2.2,2.2,156.3,1015.0,0.0,15.0,740.0,2.7,7,10,Clear,clear-day,
109,"Austin, TX, United States",2022-09-25T13:00:00,91.8,92.1,61.2,36.19,0,0.0,,0,0,4.0,3.1,80.3,1014.0,0.0,15.0,834.0,3.0,8,10,Clear,clear-day,
110,"Austin, TX, United States",2022-09-25T14:00:00,93.3,92.5,58.6,31.43,0,4.8,,0,0,4.9,4.7,65.7,1013.0,0.0,15.0,861.0,3.1,9,10,Clear,clear-day,
111,"Austin, TX, United States",2022-09-25T15:00:00,94.4,93.0,56.7,28.49,0,4.8,,0,0,5.1,4.9,59.9,1012.0,0.0,15.0,820.0,3.0,8,10,Clear,clear-day,
112,"Austin, TX, United States",2022-09-25T16:00:00,95.1,93.2,54.9,26.11,0,4.8,,0,0,5.1,4.9,57.5,1011.0,0.0,15.0,712.0,2.6,7,10,Clear,clear-day,
113,"Austin, TX, United States",2022-09-25T17:00:00,95.1,92.9,54.1,25.27,0,4.8,,0,0,5.1,5.4,62.3,1011.0,0.0,15.0,549.0,2.0,5,10,Clear,clear-day,
114,"Austin, TX, United States",2022-09-25T18:00:00,94.6,92.2,53.3,25.02,0,4.8,,0,0,5.4,6.0,74.7,1011.0,5.0,15.0,345.0,1.2,3,10,Clear,clear-day,
115,"Austin, TX, United States",2022-09-25T19:00:00,92.4,90.1,53.7,27.11,0,4.8,,0,0,6.9,6.5,101.1,1011.0,0.4,15.0,130.0,0.5,1,10,Clear,clear-day,
116,"Austin, TX, United States",2022-09-25T20:00:00,88.4,86.6,54.9,32.14,0,23.8,,0,0,9.4,6.5,126.1,1011.0,0.0,15.0,5.0,0.0,0,10,Clear,clear-night,
117,"Austin, TX, United States",2022-09-25T21:00:00,86.3,84.8,55.5,35.1,0,23.8,,0,0,7.8,4.9,145.1,1012.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
118,"Austin, TX, United States",2022-09-25T22:00:00,84.1,83.3,56.9,39.62,0,23.8,,0,0,9.4,6.3,182.5,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
119,"Austin, TX, United States",2022-09-25T23:00:00,82.1,82.7,60.9,48.67,0,23.8,,0,0,9.2,6.0,205.4,1013.0,0.0,15.0,0.0,,0,10,Clear,clear-night,
120,"Austin, TX, United States",2022-09-26T00:00:00,81.4,82.8,63.4,54.45,0,23.8,,0,0,11.0,6.5,207.0,1014.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
121,"Austin, TX, United States",2022-09-26T01:00:00,80.3,82.0,64.1,57.84,0,23.8,,0,0,12.1,6.7,213.8,1014.0,4.4,15.0,0.0,,0,3,Clear,clear-night,
122,"Austin, TX, United States",2022-09-26T02:00:00,80.0,80.0,64.3,58.89,0,4.8,,0,0,11.9,6.5,236.7,1013.0,5.0,15.0,0.0,,0,3,Clear,clear-night,
123,"Austin, TX, United States",2022-09-26T03:00:00,79.4,79.4,64.1,59.57,0,4.8,,0,0,10.7,5.8,246.3,1013.0,4.9,15.0,0.0,,0,3,Clear,clear-night,
124,"Austin, TX, United States",2022-09-26T04:00:00,79.2,79.2,64.3,60.3,0,4.8,,0,0,9.2,5.1,274.2,1013.0,1.5,15.0,0.0,,0,3,Clear,clear-night,
125,"Austin, TX, United States",2022-09-26T05:00:00,79.2,79.2,64.1,59.92,0,4.8,,0,0,7.8,4.0,315.5,1014.0,0.1,15.0,0.0,,0,3,Clear,clear-night,
126,"Austin, TX, United States",2022-09-26T06:00:00,79.2,79.2,63.6,58.8,0,4.8,,0,0,8.3,4.5,332.6,1014.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
127,"Austin, TX, United States",2022-09-26T07:00:00,78.9,78.9,62.5,57.28,0,4.8,,0,0,7.6,3.8,330.9,1014.0,0.0,15.0,0.0,,0,3,Clear,clear-night,
128,"Austin, TX, United States",2022-09-26T08:00:00,79.9,79.9,60.2,51.21,0,4.8,,0,0,9.3,5.9,231.8,1015.0,0.0,15.0,65.3,0.2,1,10,Clear,clear-day,
129,"Austin, TX, United States",2022-09-26T09:00:00,80.8,81.1,57.9,45.74,0,4.8,,0,0,11.0,8.0,132.6,1016.0,0.0,15.0,130.7,0.5,1,10,Clear,clear-day,
130,"Austin, TX, United States",2022-09-26T10:00:00,81.8,81.4,55.7,40.83,0,4.8,,0,0,12.8,10.1,33.5,1017.0,0.0,15.0,196.0,0.7,2,10,Clear,clear-day,
131,"Austin, TX, United States",2022-09-26T11:00:00,84.9,83.5,54.6,35.5,0,4.8,,0,0,12.8,10.3,37.9,1016.7,0.0,15.0,371.3,1.3,4,10,Clear,clear-day,
132,"Austin, TX, United States",2022-09-26T12:00:00,88.0,85.9,53.5,30.9,0,4.8,,0,0,12.8,10.5,42.4,1016.3,0.0,15.0,546.7,2.0,5,10,Clear,clear-day,
133,"Austin, TX, United States",2022-09-26T13:00:00,91.1,88.6,52.4,26.92,0,4.8,,0,0,12.8,10.7,46.8,1016.0,0.0,15.0,722.0,2.6,7,10,Clear,clear-day,
