,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
1152,65.7,65.7,27.9,24.04,0.0,26.1,11.8,349.0,1013.7,20.1,9.9,255.0,0.9,3.0,11,25,12.0,0.5383447655459351,0.4438434723940178,0.28727088721466326,0.1819296075565051,0.191420218149106,0.38733835601034533,0.4368154728438097,0.20158551669852695
1168,65.5,65.5,26.7,22.96,0.0,26.1,14.6,332.0,1013.8,20.1,9.9,291.0,1.0,3.0,11,25,13.0,0.4438434723940178,0.28727088721466326,0.1819296075565051,0.191420218149106,0.38733835601034533,0.4368154728438097,0.20158551669852695,0.3195547059484988
1184,65.4,65.4,29.8,26.25,0.0,20.4,10.2,331.0,1014.2,22.6,9.9,337.0,1.2,3.0,11,25,14.0,0.28727088721466326,0.1819296075565051,0.191420218149106,0.38733835601034533,0.4368154728438097,0.20158551669852695,0.3195547059484988,0.14979197121331386
1200,63.4,63.4,27.4,25.47,0.0,25.3,14.5,338.0,1014.8,22.6,9.9,160.0,0.6,2.0,11,25,15.0,0.1819296075565051,0.191420218149106,0.38733835601034533,0.4368154728438097,0.20158551669852695,0.3195547059484988,0.14979197121331386,0.11240301360620715
1216,62.5,62.5,27.9,26.9,0.0,26.3,11.4,333.0,1015.6,22.6,9.8,100.0,0.4,1.0,11,25,16.0,0.191420218149106,0.38733835601034533,0.4368154728438097,0.20158551669852695,0.3195547059484988,0.14979197121331386,0.11240301360620715,0.05207466546722141
1584,60.0,60.0,26.7,27.94,0.0,16.1,7.5,194.0,1024.5,20.1,9.9,381.0,1.4,4.0,11,27,12.0,0.38733835601034533,0.4368154728438097,0.20158551669852695,0.3195547059484988,0.14979197121331386,0.11240301360620715,0.05207466546722141,0.4650174294388845
1632,64.0,64.0,26.3,23.79,0.0,17.2,10.3,202.0,1020.6,30.7,9.9,411.0,1.5,4.0,11,27,15.0,0.4368154728438097,0.20158551669852695,0.3195547059484988,0.14979197121331386,0.11240301360620715,0.05207466546722141,0.4650174294388845,0.36148656246486
1741,25.0,14.1,11.4,55.86,0.0,18.9,11.7,10.0,1041.6,97.5,9.9,18.0,0.1,0.0,1,1,8.0,0.20158551669852695,0.3195547059484988,0.14979197121331386,0.11240301360620715,0.05207466546722141,0.4650174294388845,0.36148656246486,0.012920274373102439
1757,25.2,14.2,10.9,54.1,0.0,17.9,11.9,18.0,1042.3,100.0,9.9,86.0,0.3,1.0,1,1,9.0,0.3195547059484988,0.14979197121331386,0.11240301360620715,0.05207466546722141,0.4650174294388845,0.36148656246486,0.012920274373102439,0.18255926463473635
1772,26.2,14.9,11.8,54.11,0.0,17.7,13.1,356.0,1042.9,96.9,9.9,209.0,0.8,2.0,1,1,10.0,0.14979197121331386,0.11240301360620715,0.05207466546722141,0.4650174294388845,0.36148656246486,0.012920274373102439,0.18255926463473635,0.18760280599903242
1787,26.5,15.9,11.7,53.11,0.0,19.7,11.9,360.0,1043.0,94.3,9.9,266.0,1.0,3.0,1,1,11.0,0.11240301360620715,0.05207466546722141,0.4650174294388845,0.36148656246486,0.012920274373102439,0.18255926463473635,0.18760280599903242,0.3053171808796324
1876,31.5,23.0,14.5,48.83,0.0,20.8,10.2,16.0,1038.5,100.0,9.9,59.0,0.2,1.0,1,1,17.0,0.05207466546722141,0.4650174294388845,0.36148656246486,0.012920274373102439,0.18255926463473635,0.18760280599903242,0.3053171808796324,0.0028180938558297055
2515,54.9,54.9,20.9,26.37,0.0,18.3,2.3,355.0,1028.2,6.2,9.9,489.0,1.8,5.0,1,3,15.0,0.4650174294388845,0.36148656246486,0.012920274373102439,0.18255926463473635,0.18760280599903242,0.3053171808796324,0.0028180938558297055,0.5113460024738559
3965,58.1,58.1,53.9,85.91,0.0,17.2,7.8,182.0,1017.8,43.3,9.9,175.0,0.6,2.0,1,7,10.0,0.36148656246486,0.012920274373102439,0.18255926463473635,0.18760280599903242,0.3053171808796324,0.0028180938558297055,0.5113460024738559,0.15958619138648372
3981,61.8,61.8,54.7,77.42,0.0,21.7,8.2,191.0,1017.4,100.0,9.9,194.0,0.7,2.0,1,7,11.0,0.012920274373102439,0.18255926463473635,0.18760280599903242,0.3053171808796324,0.0028180938558297055,0.5113460024738559,0.15958619138648372,0.1433374564264028
3997,65.7,65.7,55.8,70.36,0.0,29.9,13.4,191.0,1015.6,100.0,9.9,117.0,0.4,1.0,1,7,12.0,0.18255926463473635,0.18760280599903242,0.3053171808796324,0.0028180938558297055,0.5113460024738559,0.15958619138648372,0.1433374564264028,0.07738670864725065
4013,66.8,66.8,56.5,69.54,0.0,25.7,13.6,181.0,1013.5,100.0,9.9,137.0,0.5,1.0,1,7,13.0,0.18760280599903242,0.3053171808796324,0.0028180938558297055,0.5113460024738559,0.15958619138648372,0.1433374564264028,0.07738670864725065,0.05242325424491174
4029,66.5,66.5,56.5,70.06,0.0,23.3,9.1,191.0,1012.9,100.0,9.9,75.0,0.3,1.0,1,7,14.0,0.3053171808796324,0.0028180938558297055,0.5113460024738559,0.15958619138648372,0.1433374564264028,0.07738670864725065,0.05242325424491174,0.03752389519847071
4045,66.4,66.4,56.8,71.11,0.0,17.8,8.5,202.0,1012.3,100.0,9.9,58.0,0.2,1.0,1,7,15.0,0.0028180938558297055,0.5113460024738559,0.15958619138648372,0.1433374564264028,0.07738670864725065,0.05242325424491174,0.03752389519847071,0.05493084448442596
4317,53.1,53.1,36.4,53.01,0.0,20.8,8.3,343.0,1021.7,0.0,9.9,119.0,0.4,1.0,1,8,9.0,0.5113460024738559,0.15958619138648372,0.1433374564264028,0.07738670864725065,0.05242325424491174,0.03752389519847071,0.05493084448442596,0.21070391872278665
4332,57.0,57.0,36.7,46.46,0.0,17.9,11.9,11.0,1022.1,6.2,9.9,15.0,0.1,0.0,1,8,10.0,0.15958619138648372,0.1433374564264028,0.07738670864725065,0.05242325424491174,0.03752389519847071,0.05493084448442596,0.21070391872278665,0.35809143686502176
4347,60.0,60.0,36.7,41.79,0.0,17.7,11.5,343.0,1022.3,6.2,9.9,90.0,0.3,1.0,1,8,11.0,0.1433374564264028,0.07738670864725065,0.05242325424491174,0.03752389519847071,0.05493084448442596,0.21070391872278665,0.35809143686502176,0.4883164005805516
4362,63.6,63.6,37.6,38.08,0.0,23.0,8.5,356.0,1021.6,6.2,9.9,212.0,0.8,2.0,1,8,12.0,0.07738670864725065,0.05242325424491174,0.03752389519847071,0.05493084448442596,0.21070391872278665,0.35809143686502176,0.4883164005805516,0.5892114175133044
4377,65.1,65.1,36.7,34.93,0.0,18.4,12.9,353.0,1020.8,6.2,9.9,520.0,1.9,5.0,1,8,13.0,0.05242325424491174,0.03752389519847071,0.05493084448442596,0.21070391872278665,0.35809143686502176,0.4883164005805516,0.5892114175133044,0.6208635703918722
4392,66.7,66.7,36.7,33.05,0.0,18.7,9.8,335.0,1019.8,6.2,9.9,530.0,1.9,5.0,1,8,14.0,0.03752389519847071,0.05493084448442596,0.21070391872278665,0.35809143686502176,0.4883164005805516,0.5892114175133044,0.6208635703918722,0.5911344944363813
4407,68.2,68.2,35.8,30.25,0.0,19.8,11.3,337.0,1019.3,6.2,9.9,436.0,1.6,4.0,1,8,15.0,0.05493084448442596,0.21070391872278665,0.35809143686502176,0.4883164005805516,0.5892114175133044,0.6208635703918722,0.5911344944363813,0.5010159651669086
5127,61.8,61.8,52.8,72.33,0.0,20.8,8.8,166.0,1011.6,99.4,9.9,267.0,1.0,3.0,1,10,13.0,0.21070391872278665,0.35809143686502176,0.4883164005805516,0.5892114175133044,0.6208635703918722,0.5911344944363813,0.5010159651669086,0.3263015855166986
5143,65.8,65.8,52.2,61.51,0.0,17.2,10.1,188.0,1009.9,89.0,9.9,408.0,1.5,4.0,1,10,14.0,0.35809143686502176,0.4883164005805516,0.5892114175133044,0.6208635703918722,0.5911344944363813,0.5010159651669086,0.3263015855166986,0.4804790284493422
5159,69.3,69.3,51.8,53.77,0.0,25.3,10.7,167.0,1007.5,20.1,9.9,390.0,1.4,4.0,1,10,15.0,0.4883164005805516,0.5892114175133044,0.6208635703918722,0.5911344944363813,0.5010159651669086,0.3263015855166986,0.4804790284493422,0.5005509951647363
5175,70.1,70.1,51.7,52.22,0.0,19.7,9.1,192.0,1007.4,39.9,9.9,346.0,1.2,3.0,1,10,16.0,0.5892114175133044,0.6208635703918722,0.5911344944363813,0.5010159651669086,0.3263015855166986,0.4804790284493422,0.5005509951647363,0.29257843247498033
5191,69.3,69.3,52.5,55.07,0.0,20.8,11.0,156.0,1006.3,20.1,9.9,163.0,0.6,2.0,1,10,17.0,0.6208635703918722,0.5911344944363813,0.5010159651669086,0.3263015855166986,0.4804790284493422,0.5005509951647363,0.29257843247498033,0.05937254020015743
5495,70.2,70.2,52.2,52.91,0.0,21.0,10.8,289.0,1008.9,41.5,9.9,182.0,0.7,2.0,1,11,12.0,0.5911344944363813,0.5010159651669086,0.3263015855166986,0.4804790284493422,0.5005509951647363,0.29257843247498033,0.05937254020015743,0.2577195547059485
5511,70.2,70.2,44.2,39.19,0.0,21.6,9.2,319.0,1008.7,61.0,9.9,218.0,0.8,2.0,1,11,13.0,0.5010159651669086,0.3263015855166986,0.4804790284493422,0.5005509951647363,0.29257843247498033,0.05937254020015743,0.2577195547059485,0.6010345215337907
5527,66.8,66.8,41.2,39.29,0.0,31.0,19.4,333.0,1009.3,83.9,8.3,372.0,1.3,4.0,1,11,14.0,0.3263015855166986,0.4804790284493422,0.5005509951647363,0.29257843247498033,0.05937254020015743,0.2577195547059485,0.6010345215337907,0.4841560778140111
5543,59.8,59.8,34.8,39.05,0.0,33.0,16.8,303.0,1011.6,86.8,9.8,445.0,1.6,4.0,1,11,15.0,0.4804790284493422,0.5005509951647363,0.29257843247498033,0.05937254020015743,0.2577195547059485,0.6010345215337907,0.4841560778140111,0.42172495220960304
5559,52.6,52.6,31.5,44.43,0.0,34.6,19.0,296.0,1013.9,39.9,9.8,286.0,1.0,3.0,1,11,16.0,0.5005509951647363,0.29257843247498033,0.05937254020015743,0.2577195547059485,0.6010345215337907,0.4841560778140111,0.42172495220960304,0.20423928932868554
5575,48.0,41.5,29.4,48.24,0.0,34.0,17.6,313.0,1016.4,21.6,9.9,89.0,0.3,1.0,1,11,17.0,0.29257843247498033,0.05937254020015743,0.2577195547059485,0.6010345215337907,0.4841560778140111,0.42172495220960304,0.20423928932868554,0.018463960418306537
5591,45.2,39.5,28.4,51.66,0.0,31.7,11.8,323.0,1018.3,89.7,9.9,12.0,0.0,0.0,1,11,18.0,0.05937254020015743,0.2577195547059485,0.6010345215337907,0.4841560778140111,0.42172495220960304,0.20423928932868554,0.018463960418306537,-0.0033059709884178576
5607,45.2,40.5,28.4,51.66,0.0,28.2,8.9,338.0,1019.6,11.3,9.9,113.0,0.4,1.0,1,11,19.0,0.2577195547059485,0.6010345215337907,0.4841560778140111,0.42172495220960304,0.20423928932868554,0.018463960418306537,-0.0033059709884178576,-0.0008770943438659622
5623,47.2,42.3,22.5,37.46,0.0,21.1,10.7,323.0,1020.2,0.0,9.9,14.0,0.1,0.0,1,11,20.0,0.6010345215337907,0.4841560778140111,0.42172495220960304,0.20423928932868554,0.018463960418306537,-0.0033059709884178576,-0.0008770943438659622,-0.0008770943438659621
5831,37.2,29.7,13.6,37.48,0.0,17.5,11.3,318.0,1028.2,0.0,9.9,181.0,0.7,2.0,1,12,9.0,0.4841560778140111,0.42172495220960304,0.20423928932868554,0.018463960418306537,-0.0033059709884178576,-0.0008770943438659622,-0.0008770943438659621,0.20781513549983133
5847,40.9,33.7,12.8,31.31,0.0,18.9,12.7,350.0,1028.6,0.0,9.9,360.0,1.3,4.0,1,12,10.0,0.42172495220960304,0.20423928932868554,0.018463960418306537,-0.0033059709884178576,-0.0008770943438659622,-0.0008770943438659621,0.20781513549983133,0.3802541324637355
5863,44.7,38.9,13.6,28.06,0.0,17.2,11.6,337.0,1028.7,0.0,9.9,485.0,1.7,5.0,1,12,11.0,0.20423928932868554,0.018463960418306537,-0.0033059709884178576,-0.0008770943438659622,-0.0008770943438659621,0.20781513549983133,0.3802541324637355,0.5271561902620039
5879,48.7,44.7,14.5,25.07,0.0,20.8,9.2,342.0,1027.4,0.0,9.9,535.0,1.9,5.0,1,12,12.0,0.018463960418306537,-0.0033059709884178576,-0.0008770943438659622,-0.0008770943438659621,0.20781513549983133,0.3802541324637355,0.5271561902620039,0.6125154615990106
5895,52.6,52.6,13.6,20.94,0.0,16.1,12.3,334.0,1025.6,0.0,9.9,598.0,2.2,6.0,1,12,13.0,-0.0033059709884178576,-0.0008770943438659622,-0.0008770943438659621,0.20781513549983133,0.3802541324637355,0.5271561902620039,0.6125154615990106,0.6347914089733498
5911,54.9,54.9,12.8,18.49,0.0,17.2,6.6,2.0,1024.0,0.0,9.9,624.0,2.2,6.0,1,12,14.0,-0.0008770943438659622,-0.0008770943438659621,0.20781513549983133,0.3802541324637355,0.5271561902620039,0.6125154615990106,0.6347914089733498,0.6116383672551446
6663,56.1,56.1,34.5,44.06,0.0,19.7,6.5,180.0,1032.2,6.2,9.9,563.0,2.0,6.0,1,14,13.0,-0.0008770943438659621,0.20781513549983133,0.3802541324637355,0.5271561902620039,0.6125154615990106,0.6347914089733498,0.6116383672551446,0.6241313392555943
6679,58.9,58.9,35.1,40.7,0.0,19.7,10.5,208.0,1030.5,6.2,9.9,610.0,2.2,6.0,1,14,14.0,0.20781513549983133,0.3802541324637355,0.5271561902620039,0.6125154615990106,0.6347914089733498,0.6116383672551446,0.6241313392555943,0.6032722365905768
6695,60.0,60.0,34.9,38.98,0.0,18.3,7.6,218.0,1029.8,6.2,9.9,529.0,1.9,5.0,1,14,15.0,0.3802541324637355,0.5271561902620039,0.6125154615990106,0.6347914089733498,0.6116383672551446,0.6241313392555943,0.6032722365905768,0.5082199482739234
7031,61.9,61.9,49.9,64.52,0.0,23.4,6.6,184.0,1026.1,88.1,9.9,437.0,1.6,4.0,1,15,12.0,0.5271561902620039,0.6125154615990106,0.6347914089733498,0.6116383672551446,0.6241313392555943,0.6032722365905768,0.5082199482739234,0.3917013381311145
7063,67.6,67.6,49.3,51.88,0.0,18.3,7.8,174.0,1023.0,89.0,9.9,330.0,1.2,3.0,1,15,14.0,0.6125154615990106,0.6347914089733498,0.6116383672551446,0.6241313392555943,0.6032722365905768,0.5082199482739234,0.3917013381311145,0.18359383784999436
7079,69.4,69.4,49.3,48.86,0.0,16.1,7.2,176.0,1022.5,97.5,9.9,200.0,0.7,2.0,1,15,15.0,0.6347914089733498,0.6116383672551446,0.6241313392555943,0.6032722365905768,0.5082199482739234,0.3917013381311145,0.18359383784999436,0.2789384909479366
7351,26.6,14.6,13.6,57.49,0.0,23.4,15.3,2.0,1039.3,100.0,9.9,8.0,0.0,0.0,1,16,8.0,0.6116383672551446,0.6241313392555943,0.6032722365905768,0.5082199482739234,0.3917013381311145,0.18359383784999436,0.2789384909479366,-0.00011244799280332842
7367,26.6,14.4,12.6,54.85,0.0,31.1,15.9,3.0,1040.4,100.0,9.9,26.0,0.1,0.0,1,16,9.0,0.6241313392555943,0.6032722365905768,0.5082199482739234,0.3917013381311145,0.18359383784999436,0.2789384909479366,-0.00011244799280332842,0.027448555043292484
7383,26.0,13.7,14.7,61.86,0.02,26.7,15.6,8.0,1041.8,100.0,5.4,87.0,0.3,1.0,1,16,10.0,0.6032722365905768,0.5082199482739234,0.3917013381311145,0.18359383784999436,0.2789384909479366,-0.00011244799280332842,0.027448555043292484,0.0975036545597661
7399,26.6,15.1,12.5,54.6,0.0,27.3,14.2,1.0,1042.1,100.0,9.2,79.0,0.3,1.0,1,16,11.0,0.5082199482739234,0.3917013381311145,0.18359383784999436,0.2789384909479366,-0.00011244799280332842,0.027448555043292484,0.0975036545597661,0.08666366805352525
7415,26.6,15.3,11.7,52.83,0.0,23.6,13.7,356.0,1041.8,100.0,9.9,106.0,0.4,1.0,1,16,12.0,0.3917013381311145,0.18359383784999436,0.2789384909479366,-0.00011244799280332842,0.027448555043292484,0.0975036545597661,0.08666366805352525,0.0896547846620938
7431,26.9,14.7,10.0,48.34,0.0,26.3,16.1,2.0,1040.8,100.0,9.9,131.0,0.5,1.0,1,16,13.0,0.18359383784999436,0.2789384909479366,-0.00011244799280332842,0.027448555043292484,0.0975036545597661,0.08666366805352525,0.0896547846620938,0.10312605419993254
7447,27.8,17.5,8.9,44.42,0.0,23.2,11.9,15.0,1040.4,100.0,9.9,137.0,0.5,1.0,1,16,14.0,0.2789384909479366,-0.00011244799280332842,0.027448555043292484,0.0975036545597661,0.08666366805352525,0.0896547846620938,0.10312605419993254,0.11941976835713483
7463,28.7,17.9,8.4,41.79,0.0,23.6,13.6,358.0,1040.1,100.0,9.9,168.0,0.6,2.0,1,16,15.0,-0.00011244799280332842,0.027448555043292484,0.0975036545597661,0.08666366805352525,0.0896547846620938,0.10312605419993254,0.11941976835713483,0.1471381985831553
7479,28.0,19.0,6.9,40.13,0.0,19.6,9.6,353.0,1040.4,100.0,9.9,80.0,0.3,1.0,1,16,16.0,0.027448555043292484,0.0975036545597661,0.08666366805352525,0.0896547846620938,0.10312605419993254,0.11941976835713483,0.1471381985831553,0.038164848757449694
7495,28.8,18.7,6.3,37.91,0.0,21.1,12.1,356.0,1040.2,100.0,9.9,43.0,0.2,0.0,1,16,17.0,0.0975036545597661,0.08666366805352525,0.0896547846620938,0.10312605419993254,0.11941976835713483,0.1471381985831553,0.038164848757449694,0.0031372989992128645
7511,27.8,18.0,6.8,40.38,0.0,23.0,11.0,8.0,1040.5,100.0,9.9,12.0,0.0,0.0,1,16,18.0,0.08666366805352525,0.0896547846620938,0.10312605419993254,0.11941976835713483,0.1471381985831553,0.038164848757449694,0.0031372989992128645,-0.0024176318452715623
7543,26.7,18.1,5.5,39.82,0.0,18.3,8.4,350.0,1041.9,100.0,9.9,4.0,0.0,0.0,1,16,20.0,0.0896547846620938,0.10312605419993254,0.11941976835713483,0.1471381985831553,0.038164848757449694,0.0031372989992128645,-0.0024176318452715623,-0.0007534015517823006
7783,28.3,21.6,7.7,41.27,0.0,19.7,6.3,20.0,1043.2,0.0,9.9,492.0,1.8,5.0,1,17,11.0,0.10312605419993254,0.11941976835713483,0.1471381985831553,0.038164848757449694,0.0031372989992128645,-0.0024176318452715623,-0.0007534015517823006,0.5652760598223322
8951,61.7,61.7,55.7,80.45,0.0,21.9,8.9,192.0,1017.8,100.0,8.6,303.0,1.1,3.0,1,20,12.0,0.11941976835713483,0.1471381985831553,0.038164848757449694,0.0031372989992128645,-0.0024176318452715623,-0.0007534015517823006,0.5652760598223322,0.5059372540200158
8983,65.5,65.5,55.7,70.48,0.0,24.2,10.3,183.0,1015.7,48.1,9.9,275.0,1.0,3.0,1,20,14.0,0.1471381985831553,0.038164848757449694,0.0031372989992128645,-0.0024176318452715623,-0.0007534015517823006,0.5652760598223322,0.5059372540200158,0.1912403013606207
8999,63.8,63.8,55.9,75.42,0.0,19.4,9.1,186.0,1015.2,100.0,9.9,137.0,0.5,1.0,1,20,15.0,0.038164848757449694,0.0031372989992128645,-0.0024176318452715623,-0.0007534015517823006,0.5652760598223322,0.5059372540200158,0.1912403013606207,0.11293151917238277
9015,63.8,63.8,56.5,77.2,0.0,20.8,7.9,183.0,1014.9,100.0,9.9,106.0,0.4,1.0,1,20,16.0,0.0031372989992128645,-0.0024176318452715623,-0.0007534015517823006,0.5652760598223322,0.5059372540200158,0.1912403013606207,0.11293151917238277,0.06005847295625775
9271,65.0,65.0,62.9,92.81,0.0,17.2,6.2,172.0,1013.1,100.0,6.2,10.0,0.0,0.0,1,21,8.0,-0.0024176318452715623,-0.0007534015517823006,0.5652760598223322,0.5059372540200158,0.1912403013606207,0.11293151917238277,0.06005847295625775,-0.0006634431575396381
9319,66.8,66.8,64.7,92.89,0.0,20.8,7.0,180.0,1013.7,100.0,7.8,47.0,0.2,0.0,1,21,11.0,-0.0007534015517823006,0.5652760598223322,0.5059372540200158,0.1912403013606207,0.11293151917238277,0.06005847295625775,-0.0006634431575396381,0.05594287641965591
9335,68.5,68.5,64.6,87.45,0.0,29.4,10.3,180.0,1012.5,100.0,8.1,145.0,0.5,1.0,1,21,12.0,0.5652760598223322,0.5059372540200158,0.1912403013606207,0.11293151917238277,0.06005847295625775,-0.0006634431575396381,0.05594287641965591,0.1419993253120432
9351,69.5,69.5,63.7,81.77,0.0,29.1,11.6,188.0,1010.9,100.0,9.6,164.0,0.6,2.0,1,21,13.0,0.5059372540200158,0.1912403013606207,0.11293151917238277,0.06005847295625775,-0.0006634431575396381,0.05594287641965591,0.1419993253120432,0.04910603845721354
9367,70.2,70.2,63.1,78.2,0.0,22.4,10.2,189.0,1009.6,100.0,9.6,213.0,0.8,2.0,1,21,14.0,0.1912403013606207,0.11293151917238277,0.06005847295625775,-0.0006634431575396381,0.05594287641965591,0.1419993253120432,0.04910603845721354,0.14924097604857753
9383,71.6,71.6,63.7,76.13,0.0,23.4,9.5,190.0,1009.1,92.1,8.6,273.0,1.0,3.0,1,21,15.0,0.11293151917238277,0.06005847295625775,-0.0006634431575396381,0.05594287641965591,0.1419993253120432,0.04910603845721354,0.14924097604857753,0.12133138423479141
9399,70.1,70.1,62.9,77.96,0.0,20.8,9.2,187.0,1009.1,100.0,9.9,65.0,0.2,1.0,1,21,16.0,0.06005847295625775,-0.0006634431575396381,0.05594287641965591,0.1419993253120432,0.04910603845721354,0.14924097604857753,0.12133138423479141,0.012729112785336782
9415,69.7,69.7,63.5,80.58,0.0,18.6,8.2,172.0,1009.2,92.1,9.7,42.0,0.2,0.0,1,21,17.0,-0.0006634431575396381,0.05594287641965591,0.1419993253120432,0.04910603845721354,0.14924097604857753,0.12133138423479141,0.012729112785336782,0.02090408186213876
9671,51.3,51.3,24.0,34.19,0.0,16.1,8.2,332.0,1019.6,6.2,9.9,190.0,0.7,2.0,1,22,9.0,0.05594287641965591,0.1419993253120432,0.04910603845721354,0.14924097604857753,0.12133138423479141,0.012729112785336782,0.02090408186213876,0.21122230968177222
9687,54.2,54.2,25.1,32.18,0.0,19.9,7.8,304.0,1020.6,6.2,9.9,376.0,1.4,4.0,1,22,10.0,0.1419993253120432,0.04910603845721354,0.14924097604857753,0.12133138423479141,0.012729112785336782,0.02090408186213876,0.21122230968177222,0.3770493646688407
9703,57.6,57.6,21.8,24.75,0.0,20.8,12.4,323.0,1021.1,6.2,9.9,487.0,1.8,5.0,1,22,11.0,0.04910603845721354,0.14924097604857753,0.12133138423479141,0.012729112785336782,0.02090408186213876,0.21122230968177222,0.3770493646688407,0.5266501742943889
9735,63.9,63.9,19.8,18.15,0.0,23.7,7.5,344.0,1018.7,6.2,9.9,621.0,2.2,6.0,1,22,13.0,0.14924097604857753,0.12133138423479141,0.012729112785336782,0.02090408186213876,0.21122230968177222,0.3770493646688407,0.5266501742943889,0.6503767007758912
9751,64.7,64.7,19.5,17.45,0.0,21.5,9.8,318.0,1017.9,6.2,9.9,659.0,2.4,7.0,1,22,14.0,0.12133138423479141,0.012729112785336782,0.02090408186213876,0.21122230968177222,0.3770493646688407,0.5266501742943889,0.6503767007758912,0.6356797481164962
9767,64.5,64.5,19.2,17.39,0.0,24.4,12.3,306.0,1017.7,9.5,9.9,576.0,2.1,6.0,1,22,15.0,0.012729112785336782,0.02090408186213876,0.21122230968177222,0.3770493646688407,0.5266501742943889,0.6503767007758912,0.6356797481164962,0.5615652760598223
9783,64.0,64.0,18.9,17.43,0.0,24.0,11.6,337.0,1018.1,9.5,9.9,420.0,1.5,4.0,1,22,16.0,0.02090408186213876,0.21122230968177222,0.3770493646688407,0.5266501742943889,0.6503767007758912,0.6356797481164962,0.5615652760598223,0.4008208703474644
9799,62.7,62.7,18.9,18.23,0.0,20.8,11.2,323.0,1018.7,9.5,9.9,205.0,0.7,2.0,1,22,17.0,0.21122230968177222,0.3770493646688407,0.5266501742943889,0.6503767007758912,0.6356797481164962,0.5615652760598223,0.4008208703474644,0.12925896772742607
10887,61.7,61.7,27.2,26.82,0.0,17.2,8.7,147.0,1029.3,20.1,9.9,569.0,2.0,6.0,1,25,13.0,0.3770493646688407,0.5266501742943889,0.6503767007758912,0.6356797481164962,0.5615652760598223,0.4008208703474644,0.12925896772742607,0.6143708534802654
10903,63.9,63.9,27.9,25.49,0.0,17.8,11.4,155.0,1027.8,39.9,9.7,656.0,2.4,7.0,1,25,14.0,0.5266501742943889,0.6503767007758912,0.6356797481164962,0.5615652760598223,0.4008208703474644,0.12925896772742607,0.6143708534802654,0.6062408636005847
11699,66.9,66.9,54.9,65.42,0.0,19.7,10.1,17.0,1020.6,75.1,9.9,190.0,0.7,2.0,1,27,16.0,0.6503767007758912,0.6356797481164962,0.5615652760598223,0.4008208703474644,0.12925896772742607,0.6143708534802654,0.6062408636005847,0.12513323643410854
